protocol,phase,index,ms,err
quicrtc,token,395,37.365,""
quicrtc,token,396,37.370,""
quicrtc,token,397,37.339,""
quicrtc,token,398,37.413,""
quicrtc,token,399,37.251,""
webrtc,token,0,40.662,""
webrtc,token,1,40.512,""
webrtc,token,2,40.592,""
webrtc,token,3,40.781,""
webrtc,token,4,40.501,""
webrtc,token,5,40.419,""
webrtc,token,6,252.490,""
webrtc,token,7,248.279,""
webrtc,token,8,243.046,""
webrtc,token,9,237.835,""
webrtc,token,10,232.556,""
webrtc,token,11,228.389,""
webrtc,token,12,223.061,""
webrtc,token,13,289.719,""
webrtc,token,14,285.577,""
webrtc,token,15,279.998,""
webrtc,token,16,274.697,""
webrtc,token,17,270.137,""
webrtc,token,18,264.866,""
webrtc,token,19,260.575,""
webrtc,token,20,325.194,""
webrtc,token,21,320.964,""
webrtc,token,22,315.674,""
webrtc,token,23,310.428,""
webrtc,token,24,305.296,""
webrtc,token,25,301.087,""
webrtc,token,26,298.076,""
webrtc,token,27,292.779,""
webrtc,token,28,288.541,""
webrtc,token,29,283.296,""
webrtc,token,30,278.164,""
webrtc,token,31,273.939,""
webrtc,token,32,268.671,""
webrtc,token,33,331.132,""
webrtc,token,34,326.976,""
webrtc,token,35,321.640,""
webrtc,token,36,316.276,""
webrtc,token,37,310.995,""
webrtc,token,38,306.738,""
webrtc,token,39,302.835,""
webrtc,token,40,297.314,""
webrtc,token,41,291.974,""
webrtc,token,42,287.562,""
webrtc,token,43,282.282,""
webrtc,token,44,277.001,""
webrtc,token,45,272.793,""
webrtc,token,46,269.452,""
webrtc,token,47,263.629,""
webrtc,token,48,259.366,""
webrtc,token,49,254.512,""
webrtc,token,50,249.248,""
webrtc,token,51,243.954,""
webrtc,token,52,241.363,""
webrtc,token,53,235.951,""
webrtc,token,54,230.666,""
webrtc,token,55,226.471,""
webrtc,token,56,221.203,""
webrtc,token,57,215.943,""
webrtc,token,58,210.647,""
webrtc,token,59,207.753,""
webrtc,token,60,202.349,""
webrtc,token,61,197.131,""
webrtc,token,62,192.922,""
webrtc,token,63,187.193,""
webrtc,token,64,183.050,""
webrtc,token,65,177.795,""
webrtc,token,66,173.293,""
webrtc,token,67,168.011,""
webrtc,token,68,163.725,""
webrtc,token,69,158.504,""
webrtc,token,70,153.277,""
webrtc,token,71,148.053,""
webrtc,token,72,209.779,""
webrtc,token,73,204.562,""
webrtc,token,74,199.327,""
webrtc,token,75,195.034,""
webrtc,token,76,189.896,""
webrtc,token,77,185.514,""
webrtc,token,78,179.892,""
webrtc,token,79,175.479,""
webrtc,token,80,171.229,""
webrtc,token,81,165.842,""
webrtc,token,82,160.567,""
webrtc,token,83,156.416,""
webrtc,token,84,151.161,""
webrtc,token,85,147.259,""
webrtc,token,86,143.119,""
webrtc,token,87,137.885,""
webrtc,token,88,132.626,""
webrtc,token,89,127.366,""
webrtc,token,90,122.116,""
webrtc,token,91,117.820,""
webrtc,token,92,114.143,""
webrtc,token,93,108.297,""
webrtc,token,94,104.150,""
webrtc,token,95,98.871,""
webrtc,token,96,93.599,""
webrtc,token,97,88.384,""
webrtc,token,98,83.085,""
webrtc,token,99,80.240,""
webrtc,token,100,74.862,""
webrtc,token,101,69.522,""
webrtc,token,102,65.311,""
webrtc,token,103,60.007,""
webrtc,token,104,54.735,""
webrtc,token,105,51.163,""
webrtc,token,106,46.307,""
webrtc,token,107,41.515,""
webrtc,token,108,40.460,""
webrtc,token,109,40.512,""
webrtc,token,110,40.464,""
webrtc,token,111,40.479,""
webrtc,token,112,40.444,""
webrtc,token,113,40.518,""
webrtc,token,114,40.637,""
webrtc,token,115,40.507,""
webrtc,token,116,40.487,""
webrtc,token,117,40.548,""
webrtc,token,118,41.797,""
webrtc,token,119,40.592,""
webrtc,token,120,40.540,""
webrtc,token,121,40.448,""
webrtc,token,122,41.050,""
webrtc,token,123,40.657,""
webrtc,token,124,40.543,""
webrtc,token,125,40.702,""
webrtc,token,126,40.679,""
webrtc,token,127,40.513,""
webrtc,token,128,40.573,""
webrtc,token,129,40.491,""
webrtc,token,130,40.606,""
webrtc,token,131,40.578,""
webrtc,token,132,40.531,""
webrtc,token,133,40.470,""
webrtc,token,134,40.508,""
webrtc,token,135,40.442,""
webrtc,token,136,40.526,""
webrtc,token,137,40.443,""
webrtc,token,138,40.352,""
webrtc,token,139,40.510,""
webrtc,token,140,40.505,""
webrtc,token,141,40.503,""
webrtc,token,142,40.452,""
webrtc,token,143,40.518,""
webrtc,token,144,40.513,""
webrtc,token,145,40.450,""
webrtc,token,146,40.580,""
webrtc,token,147,40.627,""
webrtc,token,148,40.557,""
webrtc,token,149,40.666,""
webrtc,token,150,40.514,""
webrtc,token,151,41.779,""
webrtc,token,152,40.479,""
webrtc,token,153,40.493,""
webrtc,token,154,40.470,""
webrtc,token,155,40.556,""
webrtc,token,156,40.466,""
webrtc,token,157,40.523,""
webrtc,token,158,40.520,""
webrtc,token,159,40.474,""
webrtc,token,160,40.547,""
webrtc,token,161,40.463,""
webrtc,token,162,40.533,""
webrtc,token,163,40.631,""
webrtc,token,164,40.612,""
webrtc,token,165,40.456,""
webrtc,token,166,40.538,""
webrtc,token,167,40.471,""
webrtc,token,168,40.523,""
webrtc,token,169,40.473,""
webrtc,token,170,40.598,""
webrtc,token,171,40.469,""
webrtc,token,172,40.431,""
webrtc,token,173,40.501,""
webrtc,token,174,40.449,""
webrtc,token,175,40.428,""
webrtc,token,176,40.483,""
webrtc,token,177,40.512,""
webrtc,token,178,40.431,""
webrtc,token,179,40.457,""
webrtc,token,180,40.522,""
webrtc,token,181,40.714,""
webrtc,token,182,40.521,""
webrtc,token,183,40.514,""
webrtc,token,184,41.220,""
webrtc,token,185,40.386,""
webrtc,token,186,40.615,""
webrtc,token,187,40.470,""
webrtc,token,188,40.500,""
webrtc,token,189,40.476,""
webrtc,token,190,40.588,""
webrtc,token,191,40.438,""
webrtc,token,192,40.559,""
webrtc,token,193,40.557,""
webrtc,token,194,40.483,""
webrtc,token,195,40.693,""
webrtc,token,196,40.994,""
webrtc,token,197,41.965,""
webrtc,token,198,40.475,""
webrtc,token,199,40.434,""
webrtc,token,200,40.542,""
webrtc,token,201,40.440,""
webrtc,token,202,40.489,""
webrtc,token,203,40.487,""
webrtc,token,204,40.652,""
webrtc,token,205,40.409,""
webrtc,token,206,40.723,""
webrtc,token,207,40.439,""
webrtc,token,208,40.509,""
webrtc,token,209,40.555,""
webrtc,token,210,40.555,""
webrtc,token,211,40.492,""
webrtc,token,212,40.474,""
webrtc,token,213,40.535,""
webrtc,token,214,40.525,""
webrtc,token,215,40.496,""
webrtc,token,216,40.496,""
webrtc,token,217,41.372,""
webrtc,token,218,40.638,""
webrtc,token,219,40.589,""
webrtc,token,220,40.492,""
webrtc,token,221,40.553,""
webrtc,token,222,40.473,""
webrtc,token,223,40.599,""
webrtc,token,224,40.324,""
webrtc,token,225,40.413,""
webrtc,token,226,40.428,""
webrtc,token,227,40.461,""
webrtc,token,228,40.498,""
webrtc,token,229,40.547,""
webrtc,token,230,40.480,""
webrtc,token,231,40.519,""
webrtc,token,232,40.459,""
webrtc,token,233,40.553,""
webrtc,token,234,40.541,""
webrtc,token,235,40.598,""
webrtc,token,236,40.687,""
webrtc,token,237,41.307,""
webrtc,token,238,40.387,""
webrtc,token,239,40.565,""
webrtc,token,240,40.483,""
webrtc,token,241,40.539,""
webrtc,token,242,40.580,""
webrtc,token,243,40.666,""
webrtc,token,244,40.522,""
webrtc,token,245,40.521,""
webrtc,token,246,40.507,""
webrtc,token,247,40.565,""
webrtc,token,248,40.460,""
webrtc,token,249,40.609,""
webrtc,token,250,41.457,""
webrtc,token,251,40.413,""
webrtc,token,252,40.498,""
webrtc,token,253,40.566,""
webrtc,token,254,40.520,""
webrtc,token,255,40.629,""
webrtc,token,256,40.587,""
webrtc,token,257,40.519,""
webrtc,token,258,40.476,""
webrtc,token,259,40.504,""
webrtc,token,260,40.470,""
webrtc,token,261,40.578,""
webrtc,token,262,40.435,""
webrtc,token,263,40.467,""
webrtc,token,264,40.455,""
webrtc,token,265,40.507,""
webrtc,token,266,41.043,""
webrtc,token,267,40.681,""
webrtc,token,268,40.458,""
webrtc,token,269,40.572,""
webrtc,token,270,41.302,""
webrtc,token,271,40.515,""
webrtc,token,272,40.535,""
webrtc,token,273,40.607,""
webrtc,token,274,40.474,""
webrtc,token,275,40.808,""
webrtc,token,276,40.465,""
webrtc,token,277,40.444,""
webrtc,token,278,40.604,""
webrtc,token,279,40.509,""
webrtc,token,280,40.523,""
webrtc,token,281,40.542,""
webrtc,token,282,40.560,""
webrtc,token,283,41.199,""
webrtc,token,284,40.634,""
webrtc,token,285,40.587,""
webrtc,token,286,41.488,""
webrtc,token,287,40.585,""
webrtc,token,288,40.650,""
webrtc,token,289,40.854,""
webrtc,token,290,40.533,""
webrtc,token,291,40.578,""
webrtc,token,292,40.610,""
webrtc,token,293,40.522,""
webrtc,token,294,40.596,""
webrtc,token,295,40.645,""
webrtc,token,296,40.654,""
webrtc,token,297,40.489,""
webrtc,token,298,40.683,""
webrtc,token,299,40.565,""
webrtc,token,300,40.599,""
webrtc,token,301,40.503,""
webrtc,token,302,40.752,""
webrtc,token,303,41.060,""
webrtc,token,304,40.456,""
webrtc,token,305,40.568,""
webrtc,token,306,40.505,""
webrtc,token,307,40.652,""
webrtc,token,308,40.510,""
webrtc,token,309,40.505,""
webrtc,token,310,40.453,""
webrtc,token,311,40.513,""
webrtc,token,312,40.493,""
webrtc,token,313,40.568,""
webrtc,token,314,40.437,""
webrtc,token,315,40.707,""
webrtc,token,316,40.453,""
webrtc,token,317,40.458,""
webrtc,token,318,40.522,""
webrtc,token,319,40.645,""
webrtc,token,320,40.555,""
webrtc,token,321,40.479,""
webrtc,token,322,40.544,""
webrtc,token,323,40.447,""
webrtc,token,324,41.050,""
webrtc,token,325,40.472,""
webrtc,token,326,40.516,""
webrtc,token,327,40.702,""
webrtc,token,328,40.540,""
webrtc,token,329,40.618,""
webrtc,token,330,40.498,""
webrtc,token,331,40.976,""
webrtc,token,332,40.539,""
webrtc,token,333,40.674,""
webrtc,token,334,40.787,""
webrtc,token,335,40.768,""
webrtc,token,336,41.035,""
webrtc,token,337,40.754,""
webrtc,token,338,40.626,""
webrtc,token,339,40.555,""
webrtc,token,340,40.498,""
webrtc,token,341,40.597,""
webrtc,token,342,40.551,""
webrtc,token,343,40.472,""
webrtc,token,344,40.531,""
webrtc,token,345,40.477,""
webrtc,token,346,40.545,""
webrtc,token,347,40.565,""
webrtc,token,348,40.552,""
webrtc,token,349,41.013,""
webrtc,token,350,40.440,""
webrtc,token,351,40.524,""
webrtc,token,352,40.532,""
webrtc,token,353,40.588,""
webrtc,token,354,40.521,""
webrtc,token,355,40.562,""
webrtc,token,356,40.450,""
webrtc,token,357,40.553,""
webrtc,token,358,40.483,""
webrtc,token,359,40.553,""
webrtc,token,360,40.761,""
webrtc,token,361,40.556,""
webrtc,token,362,40.627,""
webrtc,token,363,40.528,""
webrtc,token,364,40.614,""
webrtc,token,365,40.454,""
webrtc,token,366,40.628,""
webrtc,token,367,40.892,""
webrtc,token,368,40.686,""
webrtc,token,369,41.284,""
webrtc,token,370,40.635,""
webrtc,token,371,40.882,""
webrtc,token,372,40.673,""
webrtc,token,373,40.652,""
webrtc,token,374,40.595,""
webrtc,token,375,40.740,""
webrtc,token,376,40.545,""
webrtc,token,377,40.683,""
webrtc,token,378,40.600,""
webrtc,token,379,41.400,""
webrtc,token,380,40.504,""
webrtc,token,381,40.712,""
webrtc,token,382,40.723,""
webrtc,token,383,40.495,""
webrtc,token,384,40.546,""
webrtc,token,385,40.508,""
webrtc,token,386,40.728,""
webrtc,token,387,40.661,""
webrtc,token,388,41.213,""
webrtc,token,389,40.365,""
webrtc,token,390,40.555,""
webrtc,token,391,41.901,""
webrtc,token,392,40.582,""
webrtc,token,393,40.755,""
webrtc,token,394,49.854,""
webrtc,token,395,126.793,""
webrtc,token,396,121.547,""
webrtc,token,397,116.897,""
webrtc,token,398,111.434,""
webrtc,token,399,106.279,""
